flight_id,aircraft_id,airline_id,source_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_status,delay_minutes,fuel_consumed_liters,distance_km
FL0000001,AC00054,AL011,KUL,PNQ,2026-03-02 15:32:45,2026-03-02 18:22:45,2026-03-03 01:29:45,2026-03-03 04:19:45,Delayed,170,21427.63,5926
FL0000002,AC00057,AL010,HYD,DEL,2026-05-11 04:14:34,2026-05-11 04:18:34,2026-05-11 09:36:34,2026-05-11 09:46:34,Completed,0,16060.42,3076
FL0000003,AC00039,AL005,YYZ,LKO,2026-04-15 11:59:45,2026-04-15 12:02:45,2026-04-15 13:53:45,2026-04-15 14:01:45,Completed,0,1288.16,427
FL0000004,AC00040,AL007,ZRH,AUH,2026-05-15 03:17:29,2026-05-15 03:21:29,2026-05-15 08:25:29,2026-05-15 08:27:29,Completed,0,10818.97,3059
FL0000005,AC00042,AL008,YVR,MAD,2026-04-03 19:27:25,2026-04-03 19:34:25,2026-04-04 08:29:25,2026-04-04 08:36:25,Completed,0,51800.27,7860
FL0000006,AC00059,AL001,BLR,KUL,2026-03-09 00:06:05,2026-03-09 00:06:05,2026-03-09 05:01:05,2026-03-09 05:08:05,Completed,0,7598.4,2630
FL0000007,AC00064,AL006,PNQ,MAA,2026-02-07 01:47:54,2026-02-07 01:47:54,2026-02-07 11:48:54,2026-02-07 11:51:54,Completed,0,40193.18,6917
FL0000008,AC00020,AL002,DOH,DXB,2026-06-17 20:37:52,2026-06-17 20:43:52,2026-06-18 00:03:52,2026-06-18 00:14:52,Completed,0,3539.71,1355
FL0000009,AC00062,AL001,HKG,NRT,2026-05-11 01:37:06,2026-05-11 01:39:06,2026-05-11 08:50:06,2026-05-11 09:00:06,Completed,0,30568.04,3931
FL0000010,AC00005,AL006,ZRH,MEL,2026-04-10 19:06:53,2026-04-10 19:11:53,2026-04-11 01:07:53,2026-04-11 01:17:53,Completed,0,17946.61,3024
FL0000011,AC00074,AL006,COK,NRT,2026-04-29 02:33:31,2026-04-29 02:37:31,2026-04-29 05:10:31,2026-04-29 05:10:31,Completed,0,7852.82,1021
FL0000012,AC00070,AL010,LHR,COK,2026-02-20 16:49:54,2026-02-20 16:50:54,2026-02-21 00:12:54,2026-02-21 00:21:54,Completed,0,14042.5,4506
FL0000013,AC00042,AL008,BBI,HYD,2026-04-14 09:38:20,2026-04-14 09:42:20,2026-04-14 18:48:20,2026-04-14 18:52:20,Completed,0,47410.26,6575
FL0000014,AC00057,AL010,BKK,FRA,2026-01-06 17:20:37,2026-01-06 17:28:37,2026-01-06 21:26:37,2026-01-06 21:30:37,Completed,0,11494.53,1993
FL0000015,AC00045,AL009,NRT,MEL,2026-01-30 13:53:35,2026-01-30 13:57:35,2026-01-31 02:52:35,2026-01-31 02:52:35,Completed,0,24850.49,8139
FL0000016,AC00013,AL007,SFO,BOM,2026-03-24 16:51:39,2026-03-24 16:51:39,2026-03-25 00:30:39,2026-03-25 00:37:39,Completed,0,30584.65,5158
FL0000017,AC00047,AL008,IXR,JAI,2026-05-11 08:39:09,2026-05-11 08:40:09,2026-05-11 17:14:09,2026-05-11 17:22:09,Completed,0,33919.4,5718
FL0000018,AC00066,AL002,BLR,PAT,2026-06-01 13:43:50,2026-06-01 13:44:50,2026-06-02 02:54:50,2026-06-02 03:00:50,Completed,0,46357.92,8181
FL0000019,AC00005,AL006,CDG,AMD,2026-06-28 10:42:40,2026-06-28 13:41:40,2026-06-28 17:22:40,2026-06-28 20:21:40,Delayed,179,25847.34,4078
FL0000020,AC00035,AL007,DXB,KUL,2026-01-09 05:26:32,2026-01-09 05:26:32,2026-01-09 11:23:32,2026-01-09 11:32:32,Completed,0,20979.27,3269
