work_order_id,aircraft_id,component_id,issue_type,issue_severity,reported_date,resolved_date,maintenance_status,technician_id,downtime_hours,root_cause
WO0000001,AC00062,CMP0045,Landing Gear,Low,2026-03-19,2026-03-21,Completed,TECH334,7.19,Post-flight inspection alert
WO0000002,AC00046,CMP0023,Hydraulic,High,2026-01-24,2026-01-25,Completed,TECH190,16.05,Pressure instability
WO0000003,AC00006,CMP0006,Engine,Medium,2026-01-17,2026-01-17,Completed,TECH299,9.41,Pressure instability
WO0000004,AC00062,CMP0048,Landing Gear,Medium,2026-04-11,2026-04-13,Completed,TECH127,13.46,Oil pressure deviation
WO0000005,AC00067,CMP0005,Engine,Low,2026-04-28,2026-04-29,Completed,TECH123,9.92,Oil pressure deviation
WO0000006,AC00051,CMP0038,Avionics,Critical,2026-05-16,2026-05-20,Completed,TECH207,73.65,Oil pressure deviation
WO0000007,AC00024,CMP0062,Cabin,Low,2026-01-03,,Open,TECH202,9.83,Temperature threshold breach
WO0000008,AC00038,CMP0002,Engine,Low,2026-01-08,2026-01-10,Completed,TECH264,9.91,High vibration detected
WO0000009,AC00069,CMP0042,Landing Gear,Medium,2026-05-09,2026-05-10,Completed,TECH107,8.07,Scheduled preventive maintenance
WO0000010,AC00069,CMP0006,Engine,Low,2026-01-25,2026-01-26,Completed,TECH122,5.33,Intermittent signal failure
WO0000011,AC00077,CMP0030,Avionics,High,2026-02-14,2026-02-18,Completed,TECH104,70.3,Routine inspection finding
WO0000012,AC00021,CMP0041,Landing Gear,High,2026-02-12,2026-02-12,Completed,TECH182,15.41,Post-flight inspection alert
WO0000013,AC00046,CMP0016,Hydraulic,Medium,2026-03-09,2026-03-10,Completed,TECH308,17.51,Pressure instability
WO0000014,AC00005,CMP0030,Avionics,High,2026-06-09,2026-06-11,Completed,TECH173,32.5,Post-flight inspection alert
WO0000015,AC00063,CMP0006,Engine,High,2026-01-24,2026-01-26,Completed,TECH220,40.83,Pressure instability
WO0000016,AC00043,CMP0027,Hydraulic,Medium,2026-03-01,2026-03-03,Completed,TECH302,7.14,Post-flight inspection alert
WO0000017,AC00048,CMP0055,Electrical,Low,2026-05-23,2026-05-23,Completed,TECH241,4.72,Oil pressure deviation
WO0000018,AC00069,CMP0043,Landing Gear,Medium,2026-04-21,,In Progress,TECH289,9.35,High vibration detected
WO0000019,AC00037,CMP0016,Hydraulic,Low,2026-02-18,2026-02-18,Completed,TECH226,10.88,Scheduled preventive maintenance
WO0000020,AC00054,CMP0052,Electrical,Low,2026-01-28,2026-01-29,Completed,TECH170,3.29,Post-flight inspection alert
WO0000021,AC00079,CMP0009,Engine,High,2026-01-06,2026-01-07,Completed,TECH103,15.48,Intermittent signal failure
WO0000022,AC00059,CMP0048,Landing Gear,High,2026-02-12,,In Progress,TECH187,48.8,Routine inspection finding
WO0000023,AC00049,CMP0056,Electrical,High,2026-03-06,,Open,TECH253,66.23,Pressure instability
WO0000024,AC00079,CMP0025,Hydraulic,Medium,2026-01-15,2026-01-17,Completed,TECH284,9.18,Post-flight inspection alert
WO0000025,AC00007,CMP0066,Cabin,Critical,2026-05-31,2026-06-04,Completed,TECH195,118.49,Routine inspection finding
WO0000026,AC00078,CMP0061,Cabin,Low,2026-03-29,2026-03-30,Completed,TECH262,5.53,Intermittent signal failure
WO0000027,AC00005,CMP0001,Engine,Medium,2026-01-27,,In Progress,TECH301,17.52,Component wear beyond tolerance
WO0000028,AC00037,CMP0065,Cabin,Low,2026-02-21,2026-02-21,Completed,TECH203,9.41,Pressure instability
WO0000029,AC00060,CMP0018,Hydraulic,Medium,2026-05-12,2026-05-14,Completed,TECH342,18.45,Intermittent signal failure
WO0000030,AC00064,CMP0013,Engine,Low,2026-03-26,,In Progress,TECH152,9.85,Oil pressure deviation
WO0000031,AC00017,CMP0065,Cabin,High,2026-04-02,,Open,TECH306,64.13,Routine inspection finding
WO0000032,AC00017,CMP0069,Cabin,Low,2026-01-15,2026-01-15,Completed,TECH346,2.02,Scheduled preventive maintenance
WO0000033,AC00076,CMP0033,Avionics,Critical,2026-01-07,2026-01-11,Completed,TECH154,96.84,Sensor anomaly correlation
WO0000034,AC00051,CMP0069,Cabin,High,2026-01-15,2026-01-17,Completed,TECH194,19.42,Sensor anomaly correlation
WO0000035,AC00033,CMP0017,Hydraulic,Critical,2026-05-06,,In Progress,TECH301,79.38,Routine inspection finding
WO0000036,AC00058,CMP0051,Landing Gear,Medium,2026-05-05,,In Progress,TECH126,14.32,Component wear beyond tolerance
WO0000037,AC00047,CMP0065,Cabin,Medium,2026-04-29,2026-04-29,Completed,TECH195,10.34,Pressure instability
WO0000038,AC00071,CMP0024,Hydraulic,Low,2026-02-08,2026-02-09,Completed,TECH256,4.96,Component wear beyond tolerance
WO0000039,AC00054,CMP0015,Engine,High,2026-05-21,2026-05-23,Completed,TECH163,67.42,Post-flight inspection alert
WO0000040,AC00041,CMP0024,Hydraulic,Low,2026-01-31,2026-01-31,Completed,TECH266,1.94,High vibration detected
WO0000041,AC00073,CMP0050,Landing Gear,Low,2026-03-04,,Open,TECH110,9.78,Intermittent signal failure
WO0000042,AC00018,CMP0024,Hydraulic,Low,2026-03-12,2026-03-14,Completed,TECH111,1.32,Scheduled preventive maintenance
WO0000043,AC00013,CMP0062,Cabin,Low,2026-03-10,,In Progress,TECH234,3.34,Temperature threshold breach
WO0000044,AC00039,CMP0019,Hydraulic,High,2026-02-19,2026-02-21,Completed,TECH317,39.09,High vibration detected
WO0000045,AC00015,CMP0029,Avionics,Medium,2026-03-25,2026-03-27,Completed,TECH318,11.69,High vibration detected
WO0000046,AC00053,CMP0008,Engine,Low,2026-03-10,,In Progress,TECH261,11.13,Oil pressure deviation
WO0000047,AC00052,CMP0034,Avionics,Medium,2026-02-28,2026-03-01,Completed,TECH341,5.9,Post-flight inspection alert
WO0000048,AC00002,CMP0003,Engine,High,2026-03-12,2026-03-15,Completed,TECH135,65.86,High vibration detected
WO0000049,AC00042,CMP0017,Hydraulic,Critical,2026-05-15,2026-05-19,Completed,TECH238,108.31,Sensor anomaly correlation
WO0000050,AC00010,CMP0035,Avionics,Medium,2026-03-23,,In Progress,TECH236,23.38,Component wear beyond tolerance
WO0000051,AC00015,CMP0031,Avionics,Medium,2026-03-01,2026-03-01,Completed,TECH337,4.31,Sensor anomaly correlation
WO0000052,AC00063,CMP0008,Engine,High,2026-04-27,,In Progress,TECH164,37.88,Routine inspection finding
WO0000053,AC00028,CMP0014,Engine,Critical,2026-01-01,2026-01-03,Completed,TECH251,59.16,Post-flight inspection alert
WO0000054,AC00007,CMP0036,Avionics,Medium,2026-05-11,,In Progress,TECH292,17.17,Post-flight inspection alert
WO0000055,AC00077,CMP0037,Avionics,Medium,2026-05-25,,In Progress,TECH212,11.87,High vibration detected
WO0000056,AC00009,CMP0055,Electrical,Low,2026-04-30,2026-05-02,Completed,TECH112,8.49,Oil pressure deviation
WO0000057,AC00057,CMP0049,Landing Gear,High,2026-04-03,,Open,TECH217,34.78,Post-flight inspection alert
WO0000058,AC00015,CMP0004,Engine,Medium,2026-05-16,,Open,TECH113,19.03,Temperature threshold breach
WO0000059,AC00007,CMP0020,Hydraulic,Low,2026-04-07,2026-04-07,Completed,TECH123,3.72,High vibration detected
WO0000060,AC00055,CMP0046,Landing Gear,Medium,2026-02-07,,In Progress,TECH301,17.42,Scheduled preventive maintenance
WO0000061,AC00067,CMP0052,Electrical,Medium,2026-05-21,,In Progress,TECH296,7.84,Pressure instability
WO0000062,AC00010,CMP0050,Landing Gear,Medium,2026-02-07,2026-02-07,Completed,TECH270,13.88,Pressure instability
WO0000063,AC00076,CMP0042,Landing Gear,High,2026-01-12,2026-01-13,Completed,TECH187,38.91,High vibration detected
WO0000064,AC00025,CMP0023,Hydraulic,Medium,2026-04-19,2026-04-19,Completed,TECH175,18.06,Pressure instability
WO0000065,AC00056,CMP0052,Electrical,Low,2026-01-16,2026-01-16,Completed,TECH347,8.88,High vibration detected
WO0000066,AC00055,CMP0040,Landing Gear,Low,2026-02-13,,Open,TECH298,4.33,Pressure instability
WO0000067,AC00012,CMP0023,Hydraulic,Medium,2026-04-22,2026-04-22,Completed,TECH241,8.03,Intermittent signal failure
WO0000068,AC00035,CMP0004,Engine,Critical,2026-03-30,2026-04-02,Completed,TECH180,50.15,Oil pressure deviation
WO0000069,AC00078,CMP0028,Avionics,Critical,2026-06-23,,In Progress,TECH232,75.27,Sensor anomaly correlation
WO0000070,AC00054,CMP0022,Hydraulic,Low,2026-03-23,2026-03-23,Completed,TECH254,5.99,High vibration detected
WO0000071,AC00012,CMP0028,Avionics,Critical,2026-04-23,,Open,TECH310,167.56,Temperature threshold breach
WO0000072,AC00054,CMP0028,Avionics,Medium,2026-02-12,2026-02-13,Completed,TECH305,20.79,Post-flight inspection alert
